"date,from,to,count"
"03/28/2017,219,16,2"
"03/28/2017,219,58,2"
"03/28/2017,219,153,1"
"03/28/2017,219,158,1"
"03/28/2017,219,162,1"
"03/28/2017,219,183,1"
"03/28/2017,219,219,1"
"03/28/2017,219,228,1"
"03/28/2017,219,230,1"
"03/28/2017,219,242,1"
"03/28/2017,219,244,2"
"03/28/2017,219,258,1"
"03/28/2017,219,307,1"
"03/28/2017,219,315,1"
"03/28/2017,219,325,1"
"03/28/2017,220,13,2"
"03/28/2017,220,24,1"
"03/28/2017,220,48,1"
"03/28/2017,220,54,1"
"03/28/2017,220,67,2"
"03/28/2017,220,93,1"
"03/28/2017,220,94,1"
"03/28/2017,220,110,1"
"03/28/2017,220,141,1"
"03/28/2017,220,143,1"
"03/28/2017,220,157,1"
"03/28/2017,220,181,1"
"03/28/2017,220,230,1"
"03/28/2017,220,249,1"
"03/28/2017,220,334,1"
"03/28/2017,220,343,1"
"03/28/2017,220,505,1"
"03/28/2017,222,58,1"
"03/28/2017,222,158,1"
"03/28/2017,222,213,1"
"03/28/2017,222,500,1"
"03/28/2017,222,502,1"
"03/28/2017,223,81,1"
"03/28/2017,223,141,1"
"03/28/2017,223,143,1"
"03/28/2017,223,152,1"
"03/28/2017,223,160,1"
"03/28/2017,223,286,1"
"03/28/2017,223,302,1"
"03/28/2017,223,303,1"
"03/28/2017,223,327,1"
"03/28/2017,224,48,1"
"03/28/2017,224,77,1"
"03/28/2017,224,85,1"
"03/28/2017,224,113,2"
"03/28/2017,224,156,1"
"03/28/2017,224,183,1"
"03/28/2017,224,289,1"
"03/28/2017,224,337,1"
"03/28/2017,224,349,1"
"03/28/2017,224,364,1"
"03/28/2017,225,49,1"
"03/28/2017,225,58,1"
"03/28/2017,225,87,1"
"03/28/2017,225,94,2"
"03/28/2017,225,113,1"
"03/28/2017,225,122,1"
"03/28/2017,225,134,1"
"03/28/2017,225,141,1"
"03/28/2017,225,153,1"
"03/28/2017,225,164,1"
"03/28/2017,225,188,1"
"03/28/2017,225,191,1"
"03/28/2017,225,223,1"
"03/28/2017,225,224,1"
"03/28/2017,225,226,1"
"03/28/2017,225,254,1"
"03/28/2017,225,286,1"
"03/28/2017,225,291,2"
"03/28/2017,225,304,1"
"03/28/2017,225,319,2"
"03/28/2017,226,118,1"
"03/28/2017,226,144,1"
"03/28/2017,226,154,2"
"03/28/2017,226,156,2"
"03/28/2017,226,165,1"
"03/28/2017,226,232,1"
"03/28/2017,226,259,1"
"03/28/2017,226,277,1"
"03/28/2017,226,347,1"
"03/28/2017,227,49,1"
"03/28/2017,227,114,1"
"03/28/2017,227,115,1"
"03/28/2017,227,154,1"
"03/28/2017,227,194,1"
"03/28/2017,227,229,2"
"03/28/2017,227,234,1"
"03/28/2017,227,240,1"
"03/28/2017,227,256,1"
"03/28/2017,227,308,1"
"03/28/2017,227,347,1"
"03/28/2017,228,61,1"
"03/28/2017,228,156,1"
"03/28/2017,228,214,1"
"03/28/2017,228,230,1"
"03/28/2017,229,53,1"
"03/28/2017,229,87,1"
"03/28/2017,229,114,1"
"03/28/2017,229,188,1"
"03/28/2017,229,227,1"
"03/28/2017,229,230,1"
"03/28/2017,229,303,1"
"03/28/2017,229,315,1"
"03/28/2017,229,318,2"
"03/28/2017,229,347,2"
"03/28/2017,230,91,1"
"03/28/2017,230,117,1"
"03/28/2017,230,162,2"
"03/28/2017,230,219,1"
"03/28/2017,230,220,1"
"03/28/2017,230,228,1"
"03/28/2017,230,250,1"
"03/28/2017,230,253,1"
"03/28/2017,230,257,1"
"03/28/2017,230,298,1"
"03/28/2017,230,308,2"
"03/28/2017,230,327,1"
"03/28/2017,230,493,1"
"03/28/2017,231,67,1"
"03/28/2017,231,154,1"
"03/28/2017,231,225,1"
"03/28/2017,231,240,1"
"03/28/2017,231,245,2"
"03/28/2017,231,254,3"
"03/28/2017,231,293,1"
"03/28/2017,231,312,2"
"03/28/2017,231,318,1"
"03/28/2017,231,334,1"
"03/28/2017,232,20,1"
"03/28/2017,232,127,1"
"03/28/2017,232,226,1"
"03/28/2017,232,238,1"
"03/28/2017,232,240,1"
"03/28/2017,232,253,1"
"03/28/2017,232,300,1"
"03/28/2017,232,304,1"
"03/28/2017,232,312,2"
"03/28/2017,233,21,1"
"03/28/2017,233,33,2"
"03/28/2017,233,43,1"
"03/28/2017,233,48,1"
"03/28/2017,233,72,1"
"03/28/2017,233,73,1"
"03/28/2017,233,75,1"
"03/28/2017,233,77,3"
"03/28/2017,233,81,2"
"03/28/2017,233,98,3"
"03/28/2017,233,109,1"
"03/28/2017,233,122,1"
"03/28/2017,233,174,1"
"03/28/2017,233,192,2"
"03/28/2017,233,350,1"
"03/28/2017,234,227,1"
"03/28/2017,234,229,1"
"03/28/2017,234,238,1"
"03/28/2017,234,244,1"
"03/28/2017,234,306,1"
"03/28/2017,234,318,1"
"03/28/2017,234,325,1"
"03/28/2017,234,344,1"
"03/28/2017,234,484,1"
"03/28/2017,234,493,1"
"03/28/2017,236,48,1"
"03/28/2017,236,283,1"
"03/28/2017,236,291,1"
"03/28/2017,236,359,1"
"03/28/2017,237,36,1"
"03/28/2017,237,148,3"
"03/28/2017,237,184,3"
"03/28/2017,237,272,2"
"03/28/2017,237,287,1"
"03/28/2017,238,231,1"
"03/28/2017,238,232,1"
"03/28/2017,238,234,2"
"03/28/2017,238,239,1"
"03/28/2017,238,244,1"
"03/28/2017,238,256,1"
"03/28/2017,238,314,1"
"03/28/2017,238,344,2"
"03/28/2017,238,470,1"
"03/28/2017,239,243,1"
"03/28/2017,239,298,2"
"03/28/2017,239,464,1"
"03/28/2017,239,478,1"
"03/28/2017,239,479,1"
"03/28/2017,239,482,1"
"03/28/2017,239,486,1"
"03/28/2017,240,231,2"
"03/28/2017,240,232,2"
"03/28/2017,240,244,1"
"03/28/2017,240,245,1"
"03/28/2017,240,246,1"
"03/28/2017,240,254,3"
"03/28/2017,240,256,1"
"03/28/2017,240,260,1"
"03/28/2017,240,292,2"
"03/28/2017,240,293,1"
"03/28/2017,240,306,3"
"03/28/2017,240,312,5"
"03/28/2017,240,318,1"
"03/28/2017,240,482,1"
"03/28/2017,241,14,1"
"03/28/2017,241,19,1"
"03/28/2017,241,21,1"
"03/28/2017,241,32,2"
"03/28/2017,241,55,2"
"03/28/2017,241,75,2"
"03/28/2017,241,77,3"
"03/28/2017,241,80,1"
"03/28/2017,241,129,2"
"03/28/2017,241,142,1"
"03/28/2017,241,158,1"
"03/28/2017,241,170,1"
"03/28/2017,241,261,1"
"03/28/2017,241,282,1"
"03/28/2017,241,317,3"
"03/28/2017,241,320,4"
"03/28/2017,241,338,1"
"03/28/2017,241,341,1"
"03/28/2017,241,342,2"
"03/28/2017,241,346,1"
"03/28/2017,241,366,1"
"03/28/2017,242,239,1"
"03/28/2017,242,294,1"
"03/28/2017,242,314,1"
"03/28/2017,242,316,2"
"03/28/2017,242,334,1"
"03/28/2017,242,344,1"
"03/28/2017,242,463,2"
"03/28/2017,242,464,3"
"03/28/2017,243,181,1"
"03/28/2017,243,227,1"
"03/28/2017,243,239,1"
"03/28/2017,243,491,1"
"03/28/2017,243,496,1"
"03/28/2017,244,69,1"
"03/28/2017,244,87,1"
"03/28/2017,244,138,1"
"03/28/2017,244,190,1"
"03/28/2017,244,219,1"
"03/28/2017,244,244,1"
"03/28/2017,244,246,2"
"03/28/2017,244,260,1"
"03/28/2017,244,344,1"
"03/28/2017,244,490,1"
"03/28/2017,245,114,1"
"03/28/2017,245,115,1"
"03/28/2017,245,117,1"
"03/28/2017,245,231,1"
"03/28/2017,245,240,1"
"03/28/2017,245,243,1"
"03/28/2017,245,293,1"
"03/28/2017,245,300,1"
"03/28/2017,245,318,1"
"03/28/2017,245,332,1"
"03/28/2017,246,156,1"
"03/28/2017,246,231,1"
"03/28/2017,246,244,2"
"03/28/2017,246,292,1"
"03/28/2017,246,463,2"
"03/28/2017,247,150,1"
"03/28/2017,247,168,1"
"03/28/2017,247,247,1"
"03/28/2017,247,322,1"
"03/28/2017,247,328,1"
"03/28/2017,247,423,1"
"03/28/2017,248,204,1"
"03/28/2017,248,322,2"
"03/28/2017,248,328,1"
"03/28/2017,248,420,1"
"03/28/2017,248,423,1"
"03/28/2017,249,299,1"
"03/28/2017,250,20,1"
"03/28/2017,250,152,1"
"03/28/2017,250,153,3"
"03/28/2017,250,227,1"
"03/28/2017,250,230,1"
"03/28/2017,251,312,2"
"03/28/2017,251,597,1"
"03/28/2017,252,267,1"
"03/28/2017,252,328,1"
"03/28/2017,253,99,1"
"03/28/2017,253,162,1"
"03/28/2017,253,254,1"
"03/28/2017,253,295,1"
"03/28/2017,253,316,1"
"03/28/2017,253,318,1"
"03/28/2017,253,344,1"
"03/28/2017,254,13,1"
"03/28/2017,254,34,1"
"03/28/2017,254,107,1"
"03/28/2017,254,117,1"
"03/28/2017,254,156,1"
"03/28/2017,254,157,1"
"03/28/2017,254,228,1"
"03/28/2017,254,240,5"
"03/28/2017,254,253,1"
"03/28/2017,254,291,1"
"03/28/2017,254,296,1"
"03/28/2017,254,299,1"
"03/28/2017,254,300,2"
"03/28/2017,254,303,1"
"03/28/2017,254,306,1"
"03/28/2017,254,312,2"
"03/28/2017,255,3,2"
"03/28/2017,255,7,1"
"03/28/2017,255,33,1"
"03/28/2017,255,37,1"
"03/28/2017,255,40,1"
"03/28/2017,255,41,2"
"03/28/2017,255,47,1"
"03/28/2017,255,50,1"
"03/28/2017,255,76,1"
"03/28/2017,255,89,1"
"03/28/2017,255,90,3"
"03/28/2017,255,98,1"
"03/28/2017,255,173,1"
"03/28/2017,255,195,2"
"03/28/2017,255,211,1"
"03/28/2017,255,264,1"
"03/28/2017,255,283,2"
"03/28/2017,255,284,6"
"03/28/2017,255,287,1"
"03/28/2017,256,256,1"
"03/28/2017,256,292,1"
"03/28/2017,256,293,1"
"03/28/2017,256,303,1"
"03/28/2017,256,304,1"
"03/28/2017,256,451,1"
"03/28/2017,257,114,1"
"03/28/2017,257,222,1"
"03/28/2017,257,230,3"
"03/28/2017,257,290,1"
"03/28/2017,257,298,1"
"03/28/2017,257,347,1"
"03/28/2017,258,20,1"
"03/28/2017,258,107,1"
"03/28/2017,258,185,1"
"03/28/2017,258,260,2"
"03/28/2017,258,302,1"
"03/28/2017,258,478,1"
"03/28/2017,259,123,1"
"03/28/2017,259,226,1"
"03/28/2017,259,259,1"
"03/28/2017,259,305,1"
"03/28/2017,260,158,1"
"03/28/2017,260,258,1"
"03/28/2017,260,290,3"
"03/28/2017,260,300,1"
"03/28/2017,260,302,1"
"03/28/2017,260,499,1"
"03/28/2017,260,501,4"
"03/28/2017,260,502,1"
"03/28/2017,260,503,1"
"03/28/2017,260,506,1"
"03/28/2017,260,509,1"
"03/28/2017,261,19,1"
"03/28/2017,261,21,1"
"03/28/2017,261,73,1"
"03/28/2017,261,75,2"
"03/28/2017,261,91,2"
"03/28/2017,261,122,1"
"03/28/2017,261,137,1"
"03/28/2017,261,214,1"
"03/28/2017,261,264,1"
"03/28/2017,261,320,2"
"03/28/2017,261,342,3"
"03/28/2017,263,148,2"
"03/28/2017,263,255,1"
"03/28/2017,264,16,1"
"03/28/2017,264,18,1"
"03/28/2017,264,24,2"
"03/28/2017,264,26,1"
"03/28/2017,264,33,1"
"03/28/2017,264,35,1"
"03/28/2017,264,37,1"
"03/28/2017,264,38,1"
"03/28/2017,264,47,1"
"03/28/2017,264,49,4"
"03/28/2017,264,50,1"
"03/28/2017,264,51,1"
"03/28/2017,264,75,1"
"03/28/2017,264,81,1"
"03/28/2017,264,89,1"
"03/28/2017,264,90,1"
"03/28/2017,264,142,1"
"03/28/2017,264,164,1"
"03/28/2017,264,173,1"
"03/28/2017,264,174,1"
"03/28/2017,264,181,1"
"03/28/2017,264,192,4"
"03/28/2017,264,194,1"
"03/28/2017,264,195,1"
"03/28/2017,264,196,2"
"03/28/2017,264,211,1"
"03/28/2017,264,284,1"
"03/28/2017,264,286,1"
"03/28/2017,264,287,1"
"03/28/2017,264,331,1"
"03/28/2017,264,383,1"
"03/28/2017,264,394,1"
"03/28/2017,265,418,1"
"03/28/2017,265,423,2"
"03/28/2017,267,121,1"
"03/28/2017,267,413,2"
"03/28/2017,268,35,1"
"03/28/2017,268,85,1"
"03/28/2017,268,94,1"
"03/28/2017,268,99,1"
"03/28/2017,268,126,1"
"03/28/2017,268,144,1"
"03/28/2017,268,177,1"
"03/28/2017,268,194,1"
"03/28/2017,268,210,1"
"03/28/2017,268,223,1"
"03/28/2017,268,231,1"
"03/28/2017,268,245,1"
"03/28/2017,268,268,1"
"03/28/2017,268,296,1"
"03/28/2017,268,329,1"
"03/28/2017,268,343,1"
"03/28/2017,272,18,1"
"03/28/2017,272,148,3"
"03/28/2017,272,184,1"
"03/28/2017,272,237,4"
"03/28/2017,273,26,1"
"03/28/2017,273,36,1"
"03/28/2017,273,37,1"
"03/28/2017,273,40,1"
"03/28/2017,273,59,2"
"03/28/2017,273,75,1"
"03/28/2017,273,109,1"
"03/28/2017,273,142,1"
"03/28/2017,273,147,1"
"03/28/2017,273,192,1"
"03/28/2017,273,241,1"
"03/28/2017,273,247,1"
"03/28/2017,273,287,1"
"03/28/2017,274,59,1"
"03/28/2017,274,108,1"
"03/28/2017,274,122,1"
"03/28/2017,274,241,1"
"03/28/2017,274,255,1"
"03/28/2017,274,342,1"
"03/28/2017,275,124,1"
"03/28/2017,275,136,1"
"03/28/2017,276,69,2"
"03/28/2017,276,107,1"
"03/28/2017,276,123,1"
"03/28/2017,276,214,1"
"03/28/2017,277,26,1"
"03/28/2017,277,77,2"
"03/28/2017,277,128,1"
"03/28/2017,277,130,1"
"03/28/2017,277,173,1"
"03/28/2017,277,210,1"
"03/28/2017,277,216,1"
"03/28/2017,277,233,1"
"03/28/2017,277,283,1"
"03/28/2017,277,287,1"
"03/28/2017,278,9,1"
"03/28/2017,278,75,1"
"03/28/2017,278,77,1"
"03/28/2017,278,184,1"
"03/28/2017,278,405,1"
"03/28/2017,279,184,1"
"03/28/2017,279,206,1"
"03/28/2017,279,367,1"
"03/28/2017,279,405,1"
"03/28/2017,279,411,1"
"03/28/2017,280,135,2"
"03/28/2017,280,348,1"
"03/28/2017,280,446,1"
"03/28/2017,282,18,1"
"03/28/2017,282,19,1"
"03/28/2017,282,21,1"
"03/28/2017,282,41,1"
"03/28/2017,282,48,1"
"03/28/2017,282,97,1"
"03/28/2017,282,108,1"
"03/28/2017,282,109,1"
"03/28/2017,282,137,1"
"03/28/2017,282,170,1"
"03/28/2017,282,175,1"
"03/28/2017,282,241,3"
"03/28/2017,282,317,1"
"03/28/2017,283,3,2"
"03/28/2017,283,7,1"
"03/28/2017,283,26,2"
"03/28/2017,283,43,1"
"03/28/2017,283,47,2"
"03/28/2017,283,48,1"
"03/28/2017,283,49,4"
"03/28/2017,283,52,1"
"03/28/2017,283,55,1"
"03/28/2017,283,66,1"
"03/28/2017,283,71,2"
"03/28/2017,283,77,1"
"03/28/2017,283,81,1"
"03/28/2017,283,91,3"
"03/28/2017,283,96,1"
"03/28/2017,283,99,1"
"03/28/2017,283,100,1"
"03/28/2017,283,106,2"
"03/28/2017,283,110,2"
"03/28/2017,283,112,1"
"03/28/2017,283,118,1"
"03/28/2017,283,125,2"
"03/28/2017,283,134,1"
"03/28/2017,283,140,1"
"03/28/2017,283,142,1"
"03/28/2017,283,161,1"
"03/28/2017,283,174,8"
"03/28/2017,283,175,1"
"03/28/2017,283,192,1"
"03/28/2017,283,196,1"
"03/28/2017,283,199,2"
"03/28/2017,283,211,1"
"03/28/2017,283,277,1"
"03/28/2017,283,287,2"
"03/28/2017,283,291,1"
"03/28/2017,283,315,1"
"03/28/2017,284,2,1"
"03/28/2017,284,7,1"
"03/28/2017,284,32,1"
"03/28/2017,284,33,1"
"03/28/2017,284,36,1"
"03/28/2017,284,43,1"
"03/28/2017,284,52,1"
"03/28/2017,284,76,3"
"03/28/2017,284,80,1"
"03/28/2017,284,192,1"
"03/28/2017,284,195,1"
"03/28/2017,284,196,1"
"03/28/2017,284,223,1"
"03/28/2017,284,255,3"
"03/28/2017,284,264,1"
"03/28/2017,284,273,2"
"03/28/2017,284,287,3"
"03/28/2017,284,341,1"
"03/28/2017,284,370,1"
"03/28/2017,285,47,1"
"03/28/2017,285,69,1"
"03/28/2017,285,119,2"
"03/28/2017,285,321,1"
"03/28/2017,286,20,1"
"03/28/2017,286,25,2"
"03/28/2017,286,26,2"
"03/28/2017,286,28,1"
"03/28/2017,286,33,1"
"03/28/2017,286,39,1"
"03/28/2017,286,43,2"
"03/28/2017,286,48,1"
"03/28/2017,286,49,1"
"03/28/2017,286,53,2"
"03/28/2017,286,59,2"
"03/28/2017,286,74,2"
"03/28/2017,286,81,2"
"03/28/2017,286,91,3"
"03/28/2017,286,99,1"
"03/28/2017,286,100,1"
"03/28/2017,286,110,2"
"03/28/2017,286,134,1"
"03/28/2017,286,161,2"
"03/28/2017,286,164,1"
"03/28/2017,286,174,3"
"03/28/2017,286,195,1"
"03/28/2017,286,197,1"
"03/28/2017,286,212,1"
"03/28/2017,286,236,1"
"03/28/2017,286,264,1"
"03/28/2017,286,284,1"
"03/28/2017,286,309,1"
"03/28/2017,286,327,1"
"03/28/2017,286,394,1"
"03/28/2017,287,14,1"
"03/28/2017,287,18,1"
"03/28/2017,287,20,1"
"03/28/2017,287,21,1"
"03/28/2017,287,24,2"
"03/28/2017,287,26,3"
"03/28/2017,287,29,1"
"03/28/2017,287,33,1"
"03/28/2017,287,35,1"
"03/28/2017,287,39,1"
"03/28/2017,287,41,1"
"03/28/2017,287,43,4"
"03/28/2017,287,47,2"
"03/28/2017,287,48,2"
"03/28/2017,287,49,3"
"03/28/2017,287,52,3"
"03/28/2017,287,53,1"
"03/28/2017,287,54,1"
"03/28/2017,287,56,1"
"03/28/2017,287,59,5"
"03/28/2017,287,66,1"
"03/28/2017,287,68,1"
"03/28/2017,287,72,1"
"03/28/2017,287,73,1"
"03/28/2017,287,74,2"
"03/28/2017,287,76,1"
"03/28/2017,287,80,2"
"03/28/2017,287,81,2"
"03/28/2017,287,89,1"
"03/28/2017,287,91,1"
"03/28/2017,287,100,4"
"03/28/2017,287,110,3"
"03/28/2017,287,112,2"
"03/28/2017,287,119,1"
"03/28/2017,287,125,2"
"03/28/2017,287,129,1"
"03/28/2017,287,133,1"
"03/28/2017,287,141,1"
"03/28/2017,287,143,1"
"03/28/2017,287,158,1"
"03/28/2017,287,168,1"
"03/28/2017,287,169,1"
"03/28/2017,287,174,2"
"03/28/2017,287,181,1"
"03/28/2017,287,195,1"
"03/28/2017,287,197,2"
"03/28/2017,287,212,1"
"03/28/2017,287,255,1"
"03/28/2017,287,283,1"
"03/28/2017,287,284,1"
"03/28/2017,287,287,1"
"03/28/2017,287,290,1"
"03/28/2017,287,313,1"
"03/28/2017,287,315,1"
"03/28/2017,287,337,1"
"03/28/2017,287,350,1"
"03/28/2017,287,364,1"
"03/28/2017,287,414,1"
"03/28/2017,288,20,1"
"03/28/2017,288,47,1"
"03/28/2017,288,49,1"
"03/28/2017,288,94,1"
"03/28/2017,288,118,1"
"03/28/2017,288,138,1"
"03/28/2017,288,141,1"
"03/28/2017,288,219,1"
"03/28/2017,289,43,1"
"03/28/2017,289,46,1"
"03/28/2017,289,56,1"
"03/28/2017,289,81,1"
"03/28/2017,289,93,1"
"03/28/2017,289,94,2"
"03/28/2017,289,98,1"
"03/28/2017,289,110,1"
"03/28/2017,289,115,1"
"03/28/2017,289,118,2"
"03/28/2017,289,138,1"
"03/28/2017,289,141,1"
"03/28/2017,289,156,1"
"03/28/2017,289,172,2"
"03/28/2017,289,176,2"
"03/28/2017,289,180,1"
"03/28/2017,289,181,1"
"03/28/2017,289,190,1"
"03/28/2017,289,211,1"
"03/28/2017,289,229,1"
"03/28/2017,289,230,2"
"03/28/2017,289,232,1"
"03/28/2017,289,254,1"
"03/28/2017,289,275,1"
"03/28/2017,289,291,3"
"03/28/2017,289,299,1"
"03/28/2017,289,313,2"
"03/28/2017,289,314,1"
"03/28/2017,289,324,1"
"03/28/2017,289,331,1"
"03/28/2017,289,334,2"
"03/28/2017,289,364,1"
"03/28/2017,290,123,3"
"03/28/2017,290,158,1"
"03/28/2017,290,213,1"
"03/28/2017,290,257,1"
"03/28/2017,290,260,2"
"03/28/2017,290,287,1"
"03/28/2017,290,342,1"
"03/28/2017,290,507,1"
"03/28/2017,291,18,1"
"03/28/2017,291,40,1"
"03/28/2017,291,49,1"
"03/28/2017,291,53,1"
"03/28/2017,291,77,1"
"03/28/2017,291,110,1"
"03/28/2017,291,111,1"
"03/28/2017,291,134,1"
"03/28/2017,291,140,1"
"03/28/2017,291,144,1"
"03/28/2017,291,176,3"
"03/28/2017,291,191,1"
"03/28/2017,291,192,1"
"03/28/2017,291,199,1"
"03/28/2017,291,225,1"
"03/28/2017,291,283,1"
"03/28/2017,291,287,1"
"03/28/2017,291,289,3"
"03/28/2017,291,304,1"
"03/28/2017,291,337,1"
"03/28/2017,292,141,1"
"03/28/2017,292,240,3"
"03/28/2017,292,253,1"
"03/28/2017,292,256,1"
"03/28/2017,293,77,1"
"03/28/2017,293,256,1"
"03/28/2017,293,294,1"
"03/28/2017,293,300,1"
"03/28/2017,293,306,1"
"03/28/2017,293,318,1"
"03/28/2017,293,325,1"
"03/28/2017,293,344,1"
"03/28/2017,293,451,1"
"03/28/2017,294,253,1"
"03/28/2017,294,294,1"
"03/28/2017,294,296,1"
"03/28/2017,294,323,1"
"03/28/2017,294,325,1"
"03/28/2017,294,344,1"
"03/28/2017,294,454,1"
"03/28/2017,294,458,1"
"03/28/2017,294,463,6"
"03/28/2017,295,117,1"
"03/28/2017,295,232,1"
"03/28/2017,295,293,1"
"03/28/2017,295,325,1"
"03/28/2017,295,344,1"
"03/28/2017,295,452,1"
"03/28/2017,295,464,1"
"03/28/2017,295,482,1"
"03/28/2017,296,77,1"
"03/28/2017,296,115,1"
"03/28/2017,296,117,3"
"03/28/2017,296,118,1"
"03/28/2017,296,122,1"
"03/28/2017,296,165,1"
"03/28/2017,296,229,1"
"03/28/2017,296,232,1"
"03/28/2017,296,238,1"
"03/28/2017,296,254,1"
"03/28/2017,296,268,1"
"03/28/2017,296,311,1"
"03/28/2017,296,312,1"
"03/28/2017,296,329,1"
"03/28/2017,296,332,1"
"03/28/2017,297,243,1"
"03/28/2017,297,257,1"
"03/28/2017,297,344,1"
"03/28/2017,298,219,1"
"03/28/2017,298,228,1"
"03/28/2017,298,229,1"
"03/28/2017,298,239,1"
"03/28/2017,298,316,1"
"03/28/2017,299,20,1"
"03/28/2017,299,35,1"
"03/28/2017,299,117,5"
"03/28/2017,299,254,1"
"03/28/2017,299,304,1"
"03/28/2017,299,306,1"
"03/28/2017,299,331,1"
"03/28/2017,299,493,1"
"03/28/2017,300,35,1"
"03/28/2017,300,100,1"
"03/28/2017,300,115,2"
"03/28/2017,300,117,1"
"03/28/2017,300,140,1"
"03/28/2017,300,143,1"
"03/28/2017,300,154,1"
"03/28/2017,300,156,1"
"03/28/2017,300,157,2"
"03/28/2017,300,220,1"
"03/28/2017,300,245,1"
"03/28/2017,300,254,2"
"03/28/2017,300,256,1"
"03/28/2017,300,293,1"
"03/28/2017,300,299,2"
"03/28/2017,300,303,1"
"03/28/2017,300,313,1"
"03/28/2017,300,334,1"
"03/28/2017,300,340,1"
"03/28/2017,301,20,1"
"03/28/2017,301,53,1"
"03/28/2017,301,58,1"
"03/28/2017,301,81,1"
"03/28/2017,301,110,1"
"03/28/2017,301,133,1"
"03/28/2017,301,140,1"
"03/28/2017,301,173,1"
"03/28/2017,301,283,1"
"03/28/2017,301,324,1"
"03/28/2017,301,327,1"
"03/28/2017,301,620,1"
"03/28/2017,302,81,1"
"03/28/2017,302,87,1"
"03/28/2017,302,114,1"
"03/28/2017,302,152,1"
"03/28/2017,302,166,1"
"03/28/2017,302,190,3"
"03/28/2017,302,223,2"
"03/28/2017,302,258,1"
"03/28/2017,302,332,2"
"03/28/2017,302,340,1"
"03/28/2017,303,38,1"
"03/28/2017,303,56,1"
"03/28/2017,303,94,1"
"03/28/2017,303,114,1"
"03/28/2017,303,117,1"
"03/28/2017,303,153,1"
"03/28/2017,303,231,1"
"03/28/2017,303,254,3"
"03/28/2017,303,294,1"
"03/28/2017,303,304,1"
"03/28/2017,303,325,1"
"03/28/2017,303,332,1"
"03/28/2017,303,334,1"
"03/28/2017,304,118,1"
"03/28/2017,304,223,1"
"03/28/2017,304,254,1"
"03/28/2017,304,268,1"
"03/28/2017,304,298,1"
"03/28/2017,304,299,1"
"03/28/2017,304,300,1"
"03/28/2017,304,303,1"
"03/28/2017,304,306,2"
"03/28/2017,304,349,1"
"03/28/2017,305,49,2"
"03/28/2017,305,51,1"
"03/28/2017,305,52,1"
"03/28/2017,305,58,1"
"03/28/2017,305,128,1"
"03/28/2017,305,210,4"
"03/28/2017,305,259,1"
"03/28/2017,306,165,1"
"03/28/2017,306,177,1"
"03/28/2017,306,240,2"
"03/28/2017,306,245,1"
"03/28/2017,306,254,1"
"03/28/2017,306,303,2"
"03/28/2017,306,304,1"
"03/28/2017,306,344,3"
"03/28/2017,306,478,1"
"03/28/2017,307,13,1"
"03/28/2017,307,84,1"
"03/28/2017,307,113,4"
"03/28/2017,307,163,2"
"03/28/2017,307,190,1"
"03/28/2017,307,220,1"
"03/28/2017,307,226,1"
"03/28/2017,307,229,1"
"03/28/2017,307,288,1"
"03/28/2017,307,504,1"
"03/28/2017,308,131,1"
"03/28/2017,308,230,3"
"03/28/2017,308,242,1"
"03/28/2017,308,493,1"
"03/28/2017,309,36,1"
"03/28/2017,309,58,1"
"03/28/2017,309,66,1"
"03/28/2017,309,81,1"
"03/28/2017,309,116,1"
"03/28/2017,309,287,1"
"03/28/2017,309,309,1"
"03/28/2017,310,69,2"
"03/28/2017,310,220,1"
"03/28/2017,310,327,2"
"03/28/2017,311,162,1"
"03/28/2017,311,239,1"
"03/28/2017,311,243,1"
"03/28/2017,311,326,2"
"03/28/2017,311,344,3"
"03/28/2017,311,463,1"
"03/28/2017,312,225,1"
"03/28/2017,312,227,1"
"03/28/2017,312,231,1"
"03/28/2017,312,240,5"
"03/28/2017,312,251,2"
"03/28/2017,312,253,1"
"03/28/2017,312,254,2"
"03/28/2017,312,296,1"
"03/28/2017,312,312,1"
"03/28/2017,312,332,1"
"03/28/2017,312,334,1"
"03/28/2017,312,344,1"
"03/28/2017,313,18,1"
"03/28/2017,313,34,1"
"03/28/2017,313,75,1"
"03/28/2017,313,85,2"
"03/28/2017,313,94,1"
"03/28/2017,313,224,1"
"03/28/2017,313,229,1"
"03/28/2017,313,286,1"
"03/28/2017,313,296,1"
"03/28/2017,313,300,1"
"03/28/2017,313,307,2"
"03/28/2017,313,313,5"
"03/28/2017,313,324,1"
"03/28/2017,314,115,1"
"03/28/2017,314,156,1"
"03/28/2017,314,238,1"
"03/28/2017,314,240,2"
"03/28/2017,314,289,1"
"03/28/2017,314,344,2"
"03/28/2017,314,493,1"
"03/28/2017,315,58,1"
"03/28/2017,315,60,1"
"03/28/2017,315,75,1"
"03/28/2017,315,138,1"
"03/28/2017,315,152,1"
"03/28/2017,315,181,1"
"03/28/2017,315,210,1"
"03/28/2017,315,222,1"
"03/28/2017,315,288,1"
"03/28/2017,315,487,1"
"03/28/2017,316,243,1"
"03/28/2017,316,298,2"
"03/28/2017,316,316,1"
"03/28/2017,317,15,1"
"03/28/2017,317,19,2"
"03/28/2017,317,22,1"
"03/28/2017,317,59,1"
"03/28/2017,317,75,4"
"03/28/2017,317,89,1"
"03/28/2017,317,112,1"
"03/28/2017,317,134,1"
"03/28/2017,317,241,1"
"03/28/2017,317,342,1"
